Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29
739,AJ Finley,23,LAC,S,10,0,0,4,3,75.0,51,17.0,12.8,0,116.7,10.0,30,21,1,0,0,0,0.0,0,10,0,0.0,
740,Jonathan Harris,28,CAR,DE,7,0,0,1,0,0.0,0,,0.0,0,39.6,-1.0,0,0,0,0,1,0,0.0,1,10,1,9.1,
741,Tre Hawkins,24,NYG,CB,3,1,1,9,3,33.3,30,10.0,3.3,0,4.2,13.1,27,3,0,0,0,0,0.0,0,10,2,16.7,
742,Bruce Hector,30,NYJ,DL,6,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,1.0,1,10,0,0.0,
743,Kevin King,29,ATL,CB,15,1,0,11,9,81.8,110,12.2,10.0,0,108.3,10.7,58,52,2,0,0,0,0.0,0,10,2,16.7,
744,Jeremy McNichols,29,WAS,RB,17,1,0,1,1,100.0,43,43.0,43.0,0,118.7,2.0,2,41,0,0,0,0,0.0,0,10,2,16.7,
745,Ifeatu Melifonwu,25,DET,S,3,3,0,7,5,71.4,48,9.6,6.9,0,90.2,6.7,32,16,8,2,1,0,1.0,4,10,0,0.0,
746,Bilal Nichols,28,ARI,DL,6,5,0,0,0,,0,,,0,,,0,0,0,0,1,0,0.0,1,10,2,16.7,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
747,Darius Robinson,23,ARI,DL,6,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,1.0,1,10,0,0.0,
748,Brady Russell,26,SEA,TE,11,0,0,1,0,0.0,0,,0.0,0,39.6,3.0,0,0,0,0,0,0,0.0,0,10,0,0.0,
749,Greg Stroman,28,NYG,CB,4,1,0,12,9,75.0,115,12.8,9.6,1,132.3,10.3,66,49,3,1,0,0,0.0,1,10,2,16.7,
750,Xavier Thomas,25,ARI,OLB,14,0,0,5,5,100.0,37,7.4,7.4,0,97.5,2.2,11,26,12,3,1,1,2.5,7,10,1,9.1,
751,Josh Wallace,24,LAR,DB,17,3,0,15,8,53.3,49,6.1,3.3,0,60.1,5.5,-3,52,5,0,0,0,0.0,0,10,3,23.1,
752,Jihad Ward,30,MIN,OLB,17,2,0,2,1,50.0,9,9.0,4.5,0,62.5,3.0,0,9,46,3,14,1,1.0,18,10,1,9.1,
753,Kris Abrams-Draine,23,DEN,CB,5,1,1,16,7,43.8,85,12.1,5.3,0,34.6,12.4,63,22,0,0,0,0,0.0,0,9,0,0.0,
754,Alex Austin,23,NWE,CB,9,3,0,22,10,45.5,93,9.3,4.2,2,87.9,13.1,56,37,0,0,0,0,0.0,0,9,2,18.2,
755,Boogie Basham,27,NYG,OLB,4,0,0,0,0,,0,,,0,,,0,0,0,0,1,1,0.0,1,9,0,0.0,
756,Matthew Butler,25,LVR,DT,7,1,0,1,0,0.0,11,,11.0,0,72.9,6.0,6,5,0,0,0,0,0.0,0,9,0,0.0,
757,Brandon Codrington,24,BUF,DB,17,0,0,13,10,76.9,67,6.7,5.2,2,127.2,5.0,46,21,0,0,0,0,0.0,0,9,0,0.0,
758,Dallis Flowers,27,IND,CB,4,0,0,7,7,100.0,125,17.9,17.9,1,158.3,7.7,54,71,0,0,0,0,0.0,0,9,3,25.0,
759,C.J. Goodwin,34,DAL,CB,17,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,9,0,0.0,
760,Dre Greenlaw,27,SFO,LB,2,2,0,3,2,66.7,24,12.0,8.0,0,91.0,-1.0,-3,27,1,0,0,0,0.0,0,9,0,0.0,AP CPoY-19
761,Ty'Ron Hopper,23,GNB,LB,17,0,0,3,1,33.3,10,10.0,3.3,0,43.7,4.3,5,5,0,0,0,0,0.0,0,9,1,10.0,
762,Khaleke Hudson,27,2TM,OLB,17,0,0,0,0,,0,,,0,,,0,0,2,0,1,0,0.0,1,9,0,0.0,
762,Khaleke Hudson,27,NOR,LB,1,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,0,0,,
762,Khaleke Hudson,27,CLE,OLB,16,0,0,0,0,,0,,,0,,,0,0,1,0,1,0,0.0,1,9,0,0.0,
763,Caleb Johnson,26,JAX,LB,17,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,9,0,0.0,
764,Vi Jones,26,TAM,LB,7,0,0,2,2,100.0,8,4.0,4.0,0,83.3,-1.5,-3,11,2,0,0,0,0.0,0,9,0,0.0,
765,Jordan Magee,23,WAS,LB,8,1,0,1,0,0.0,0,,0.0,0,39.6,-1.0,0,0,1,0,0,0,0.0,0,9,0,0.0,
766,Takkarist McKinley,29,NYJ,DL,7,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,0.5,2,9,1,10.0,
767,Jeremiah Moon,26,PIT,LB,13,1,0,0,0,,0,,,0,,,0,0,3,0,0,0,0.0,0,9,0,0.0,
768,David Ojabo,24,BAL,OLB,13,0,0,3,1,33.3,25,25.0,8.3,0,64.6,-0.3,-1,26,7,3,4,0,2.0,9,9,2,18.2,
769,Jeff Okudah,25,HOU,CB,6,0,0,11,8,72.7,126,15.8,11.5,1,140.7,10.1,50,76,0,0,0,0,0.0,0,9,1,10.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
770,Kendall Sheffield,28,NYJ,CB,6,0,0,12,5,41.7,46,9.2,3.8,1,80.6,9.2,23,23,1,0,0,0,0.0,0,9,3,25.0,
771,Mekhi Wingo,21,DET,DL,11,0,0,0,0,,0,,,0,,,0,0,0,1,1,0,0.0,2,9,0,0.0,
772,Jalyn Armour-Davis,25,BAL,CB,7,2,0,13,9,69.2,94,10.4,7.2,1,115.5,6.9,56,38,0,0,0,0,0.0,0,8,1,11.1,
773,Kris Boyd,28,HOU,CB,17,0,0,4,2,50.0,63,31.5,15.8,0,95.8,24.5,51,12,0,0,0,0,0.0,0,8,2,20.0,
774,Myles Cole,24,JAX,DE,8,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.0,0,8,3,27.3,
775,Ali Gaye,26,TEN,OLB,15,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,1.0,1,8,1,11.1,
776,Adam Gotsis,32,IND,DT,5,0,0,1,1,100.0,0,0.0,0.0,0,79.2,-6.0,-6,6,0,0,2,0,0.0,2,8,2,20.0,
777,Jalen Graham,23,SFO,LB,8,0,0,1,1,100.0,5,5.0,5.0,0,87.5,5.0,5,0,3,0,0,0,0.0,0,8,0,0.0,
778,James Houston,26,DET,LB,8,0,0,1,1,100.0,8,8.0,8.0,0,100.0,3.0,3,5,4,3,1,0,1.0,5,8,0,0.0,
779,Thomas Incoom,25,CAR,OLB,8,0,0,1,1,100.0,4,4.0,4.0,0,83.3,4.0,4,0,2,0,1,0,0.0,1,8,0,0.0,
780,John Johnson,29,LAR,S,2,1,1,4,3,75.0,17,5.7,4.3,0,42.7,4.8,9,8,0,0,0,0,0.0,0,8,1,11.1,
781,Deane Leonard,25,LAC,DB,10,0,0,8,4,50.0,20,5.0,2.5,0,56.2,10.6,11,9,0,0,0,0,0.0,0,8,1,11.1,
782,Deantre Prince,24,JAX,CB,10,0,0,13,5,38.5,80,16.0,6.2,1,85.4,10.6,45,35,0,0,0,0,0.0,0,8,4,33.3,
783,Bo Richter,24,MIN,OLB,14,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.0,0,8,1,11.1,
784,Drew Sanders,24,DEN,LB,4,0,0,2,2,100.0,16,8.0,8.0,0,100.0,5.5,11,5,1,0,0,0,1.0,1,8,0,0.0,
785,Nesta Jade Silvera,24,LVR,DT,7,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.0,0,8,1,11.1,
786,Qwan'tez Stiggers,22,NYJ,CB,14,1,0,5,4,80.0,24,6.0,4.8,0,86.7,-0.6,9,15,0,0,0,0,0.0,0,8,2,20.0,
787,Sione Vaki,23,DET,RB,16,0,0,1,0,0.0,0,,0.0,0,39.6,0.0,0,0,0,0,0,0,0.0,0,8,0,0.0,
788,Alex Wright,24,CLE,DE,4,0,0,3,2,66.7,22,11.0,7.3,0,88.2,-2.0,-6,28,0,0,0,0,1.0,1,8,1,11.1,
789,Adetomiwa Adebawore,23,IND,DT,16,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,1.0,2,7,1,12.5,
790,Amare Barno,25,CAR,OLB,5,0,0,1,1,100.0,5,5.0,5.0,0,87.5,-3.0,-3,8,7,1,0,0,1.0,2,7,0,0.0,
791,Tatum Bethune,23,SFO,LB,11,1,0,1,0,0.0,0,,0.0,0,39.6,32.0,0,0,1,0,0,0,0.0,0,7,0,0.0,
792,Julius Brents,24,IND,CB,2,1,0,6,4,66.7,79,19.8,13.2,0,109.7,15.3,67,12,0,0,0,0,0.0,0,7,1,12.5,
793,Sydney Brown,24,PHI,S,11,0,1,1,0,0.0,0,,0.0,0,0.0,21.0,0,0,0,0,0,0,0.0,0,7,0,0.0,
794,Irvin Charles,27,NYJ,WR,13,0,0,1,0,0.0,0,,0.0,0,39.6,0.0,0,0,0,0,0,0,0.0,0,7,0,0.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
795,Isaiah Davis,22,NYJ,RB,17,0,0,1,1,100.0,0,0.0,0.0,0,79.2,5.0,0,0,0,0,0,0,0.0,0,7,0,0.0,
796,Terrell Edmunds,27,2TM,S,6,0,0,6,3,50.0,50,16.7,8.3,0,78.5,6.3,41,9,3,0,0,0,0.0,0,7,0,0.0,
796,Terrell Edmunds,27,JAX,S,1,0,0,1,0,0.0,0,,0.0,0,39.6,4.0,0,0,0,0,0,0,0.0,0,0,0,,
796,Terrell Edmunds,27,PIT,S,5,0,0,5,3,60.0,50,16.7,10.0,0,93.7,6.8,41,9,3,0,0,0,0.0,0,7,0,0.0,
797,Art Green,24,NYG,CB,9,0,0,4,3,75.0,40,13.3,10.0,0,106.2,12.5,33,7,1,1,0,0,0.0,1,7,1,12.5,
798,Antonio Hamilton,31,ATL,CB,11,0,0,3,3,100.0,48,16.0,16.0,2,158.3,13.7,41,7,3,0,0,0,0.0,0,7,1,12.5,
799,Javon Hargrave,31,SFO,DL,3,3,0,0,0,,0,,,0,,,0,0,0,2,0,0,1.0,3,7,0,0.0,
800,Cedric Johnson,22,CIN,DE,9,0,0,0,0,,0,,,0,,,0,0,0,1,3,0,1.0,5,7,0,0.0,
801,Scott Matlock,24,LAC,DL,17,11,0,1,0,0.0,0,,0.0,0,39.6,-5.0,0,0,0,0,0,1,1.0,1,7,0,0.0,
802,Fabian Moreau,30,MIN,CB,7,0,0,10,6,60.0,66,11.0,6.6,2,119.2,11.1,52,14,0,0,0,0,0.0,0,7,0,0.0,
803,Dominique Robinson,26,CHI,DL,6,1,0,0,0,,0,,,0,,,0,0,0,1,1,0,0.0,2,7,0,0.0,
804,Ben Skowronek,27,PIT,WR,10,1,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,7,0,0.0,
805,Keidron Smith,25,DEN,DB,9,0,0,1,1,100.0,17,17.0,17.0,0,118.7,5.0,5,12,1,0,0,0,0.0,0,7,1,12.5,
806,Rodney Thomas II,26,IND,S,17,1,0,2,2,100.0,15,7.5,7.5,0,97.9,14.5,13,2,0,0,0,0,0.0,0,7,1,12.5,
807,Armon Watts,28,NYG,DT,5,0,0,0,0,,0,,,0,,,0,0,0,2,0,0,0.0,2,7,0,0.0,
808,Jamal Adams,29,2TM,DB,5,3,0,3,3,100.0,38,12.7,12.7,0,118.7,0.7,2,36,4,0,0,0,0.0,0,7,2,22.2,
808,Jamal Adams,29,TEN,SS,3,1,0,2,2,100.0,26,13.0,13.0,0,118.7,-2.0,-4,30,0,0,0,0,0.0,0,4,1,20.0,
808,Jamal Adams,29,DET,DB,2,2,0,1,1,100.0,12,12.0,12.0,0,116.7,6.0,6,6,4,0,0,0,0.0,0,3,1,25.0,
809,Myles Adams,26,2TM,DL,7,0,0,0,0,,0,,,0,,,0,0,0,1,1,0,1.0,3,7,0,0.0,
809,Myles Adams,26,SEA,DE,3,0,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,1,3,0,0.0,
809,Myles Adams,26,DET,DL,4,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,1.0,2,4,0,0.0,
810,Brian Asamoah,24,MIN,LB,17,0,0,3,3,100.0,37,12.3,12.3,0,118.1,5.3,16,21,11,0,0,0,0.0,0,6,0,0.0,
811,Corey Ballentine,28,GNB,CB,15,1,0,8,4,50.0,56,14.0,7.0,1,112.5,15.3,40,16,0,0,0,0,0.0,0,6,1,14.3,
812,Christian Barmore,25,NWE,DT,4,0,0,1,1,100.0,7,7.0,7.0,0,95.8,-1.0,-1,8,0,0,0,0,1.0,1,6,0,0.0,
813,Michael Burton,32,DEN,FB,17,2,0,1,1,100.0,16,16.0,16.0,0,118.7,11.0,11,5,0,0,0,0,0.0,0,6,0,0.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
814,Tashaun Gipson,34,SFO,S,9,0,0,2,1,50.0,14,14.0,7.0,0,72.9,6.5,13,1,0,0,0,0,0.0,0,6,0,0.0,
815,Shaka Heyward,24,CIN,LB,6,0,0,1,0,0.0,0,,0.0,0,39.6,-6.0,0,0,0,0,0,0,0.0,0,6,0,0.0,
816,Travis Homer,26,CHI,RB,10,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.0,0,6,1,14.3,
817,Jarius Monroe,24,NYJ,S,5,0,0,2,0,0.0,14,,7.0,0,56.2,11.5,14,0,0,0,0,0,0.0,0,6,0,0.0,
818,Charles Omenihu,27,KAN,DE,6,1,0,0,0,,0,,,0,,,0,0,0,2,1,0,1.0,4,6,2,25.0,
819,Jayden Peevy,25,CAR,DT,4,0,0,0,0,,0,,,0,,,0,0,0,0,2,1,1.5,4,6,0,0.0,
820,Jaelan Phillips,25,MIA,LB,4,3,0,3,2,66.7,11,5.5,3.7,0,72.9,1.0,-1,12,3,1,0,1,1.0,2,6,1,14.3,
821,Ennis Rakestraw,22,DET,CB,8,0,0,6,4,66.7,53,13.3,8.8,0,94.4,14.0,37,16,0,0,0,0,0.0,0,6,0,0.0,
822,Christopher Smith,24,LVR,S,15,0,0,1,1,100.0,7,7.0,7.0,0,95.8,-2.0,-2,9,0,0,0,0,0.0,0,6,0,0.0,
823,Edefuan Ulofoshio,24,BUF,LB,4,1,0,6,4,66.7,19,4.8,3.2,0,70.8,5.8,5,14,4,0,0,0,0.0,0,6,2,25.0,
824,Jay Ward,24,MIN,S,16,0,0,1,1,100.0,0,0.0,0.0,0,79.2,3.0,0,0,4,0,1,0,0.0,1,6,0,0.0,
825,Jordan Phillips,32,2TM,DT,9,0,1,2,1,50.0,13,13.0,6.5,0,31.2,-3.0,-6,19,0,3,2,0,0.0,5,6,3,33.3,
825,Jordan Phillips,32,DAL,DT,2,0,0,0,0,,0,,,0,,,0,0,0,1,1,0,0.0,2,1,0,0.0,
825,Jordan Phillips,32,BUF,DT,7,0,1,2,1,50.0,13,13.0,6.5,0,31.2,-3.0,-6,19,0,2,1,0,0.0,3,5,3,37.5,
826,Christian Braswell,25,JAX,CB,3,0,0,2,2,100.0,13,6.5,6.5,0,93.7,-3.0,-6,19,0,0,0,0,0.0,0,5,2,28.6,
827,Natrone Brooks,25,ATL,CB,9,0,0,6,4,66.7,32,8.0,5.3,0,79.9,2.8,13,19,2,0,1,0,0.0,1,5,0,0.0,
828,Amari Gainer,24,LVR,LB,17,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,5,0,0.0,
829,Myles Harden,23,CLE,CB,4,0,0,6,4,66.7,48,12.0,8.0,0,91.0,8.0,34,14,0,0,0,0,0.0,0,5,0,0.0,
830,Marquis Haynes,31,CAR,OLB,2,1,0,0,0,,0,,,0,,,0,0,3,1,0,0,0.0,1,5,0,0.0,
831,Jerry Hughes,36,HOU,DE,7,0,0,1,1,100.0,33,33.0,33.0,0,118.7,-7.0,-7,40,0,0,0,0,0.0,0,5,0,0.0,
832,Anthony Johnson,25,NYG,S,9,0,0,1,0,0.0,0,,0.0,0,39.6,5.0,0,0,1,0,0,1,0.0,0,5,0,0.0,
833,Dean Lowry,30,PIT,DT,12,1,0,0,0,,0,,,0,,,0,0,0,0,0,1,1.0,1,5,1,16.7,
834,Arthur Maulet,31,BAL,CB,3,0,0,6,3,50.0,25,8.3,4.2,0,61.1,10.7,15,10,4,1,0,0,0.0,1,5,1,16.7,
835,Mike Morris,23,SEA,DE,15,0,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,1,5,0,0.0,
836,Janarius Robinson,25,LVR,DE,10,1,0,0,0,,0,,,0,,,0,0,0,1,1,1,0.5,3,5,1,16.7,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
837,Keith Taylor,26,KAN,CB,11,0,0,5,5,100.0,23,4.6,4.6,2,125.4,2.4,12,11,0,0,0,0,0.0,0,5,0,0.0,
838,Divaad Wilson,24,NYG,CB,3,0,0,4,3,75.0,34,11.3,8.5,0,100.0,7.5,21,13,1,0,0,0,0.0,0,5,0,0.0,
839,Matthew Adams,29,NYG,LB,13,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,4,1,20.0,
840,Artie Burns,29,SEA,CB,4,0,0,7,3,42.9,29,9.7,4.1,0,55.1,6.4,18,11,3,0,0,0,0.0,0,4,0,0.0,
841,Jaylan Ford,23,NOR,LB,8,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,4,0,0.0,
842,Adisa Isaac,23,BAL,OLB,4,0,0,0,0,,0,,,0,,,0,0,0,1,0,1,0.0,1,4,0,0.0,
843,DJ Ivey,24,CIN,CB,11,0,0,5,1,20.0,8,8.0,1.6,0,39.6,17.2,7,1,2,0,0,0,0.0,0,4,0,0.0,
844,Kareem Jackson,36,BUF,S,2,0,0,3,1,33.3,4,4.0,1.3,0,42.4,9.3,4,0,2,0,0,0,0.0,0,4,1,20.0,
845,Curtis Jacobs,22,NWE,LB,9,2,0,1,1,100.0,9,9.0,9.0,0,104.2,9.0,9,0,0,0,0,0,0.0,0,4,0,0.0,
846,Jermaine Johnson II,25,NYJ,LB,2,2,0,1,1,100.0,7,7.0,7.0,0,95.8,-3.0,-3,10,4,1,0,0,0.0,1,4,1,20.0,
847,Patrick Johnson,26,NYG,OLB,12,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,0.0,1,4,2,33.3,
848,Justin Jones,28,ARI,DL,3,3,0,1,0,0.0,0,,0.0,0,39.6,-8.0,0,0,0,0,1,0,0.0,1,4,1,20.0,
849,Khalid Kareem,26,ATL,OLB,2,0,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,1,4,0,0.0,
850,DeMarvin Leal,24,PIT,DE,5,0,0,0,0,,0,,,0,,,0,0,2,1,1,0,0.0,2,4,0,0.0,
851,Eku Leota,25,CAR,OLB,2,1,0,2,2,100.0,8,4.0,4.0,0,83.3,0.0,0,8,3,0,0,0,1.0,1,4,0,0.0,
852,Bobby McCain,31,MIN,S,3,0,0,4,3,75.0,30,10.0,7.5,0,95.8,5.3,21,9,1,0,0,0,0.0,0,4,0,0.0,
853,Esezi Otomewo,26,JAX,DT,4,2,0,0,0,,0,,,0,,,0,0,0,1,1,0,0.5,3,4,0,0.0,
854,Josh Ross,25,SEA,LB,10,0,0,1,1,100.0,2,2.0,2.0,1,118.7,-2.0,-2,4,0,0,0,0,0.0,0,4,0,0.0,
855,Noah Sewell,22,CHI,LB,9,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,4,0,0.0,
856,Tremon Smith,28,DEN,CB,17,0,0,1,0,0.0,0,,0.0,0,39.6,11.0,0,0,0,0,0,0,0.0,0,4,0,0.0,
857,T.J. Tampa,22,BAL,CB,7,0,0,1,1,100.0,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0,0.0,0,4,1,20.0,
858,Chris Wormley,31,BAL,DL,2,0,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,0,4,1,20.0,
859,Mitchell Agude,25,DET,LB,4,0,0,1,1,100.0,1,1.0,1.0,0,79.2,-6.0,-6,7,1,0,0,0,0.0,0,3,2,40.0,
860,Daijahn Anthony,24,CIN,S,13,0,0,1,0,0.0,0,,0.0,0,39.6,17.0,0,0,0,0,0,0,0.0,0,3,0,0.0,
861,Joe Bachie,26,CIN,LB,12,0,0,2,2,100.0,13,6.5,6.5,0,93.7,-0.5,-1,14,4,1,0,0,0.0,1,3,1,25.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
862,Shemar Bartholomew,24,CAR,CB,5,0,0,6,3,50.0,26,8.7,4.3,1,101.4,10.5,26,0,0,0,0,0,0.0,0,3,0,0.0,
863,Dicaprio Bootle,27,LAC,CB,6,0,0,1,1,100.0,11,11.0,11.0,0,112.5,5.0,5,6,0,0,0,0,0.0,0,3,1,25.0,
864,Swayze Bozeman,26,KAN,LB,3,0,0,1,1,100.0,3,3.0,3.0,0,79.2,2.0,2,1,0,0,0,0,0.0,0,3,0,0.0,
865,Beau Brade,22,BAL,S,11,0,0,1,1,100.0,30,30.0,30.0,0,118.7,-1.0,-1,31,1,0,0,0,0.0,0,3,1,25.0,
866,Deon Bush,31,KAN,DB,2,0,0,1,1,100.0,8,8.0,8.0,0,100.0,4.0,4,4,0,0,0,0,0.0,0,3,0,0.0,
867,DJ Coleman,26,JAX,DE,1,0,0,1,1,100.0,7,7.0,7.0,0,95.8,-1.0,-1,8,0,0,0,0,0.0,0,3,0,0.0,
868,Jalen Davis,28,CIN,CB,2,0,0,5,3,60.0,29,9.7,5.8,0,76.2,16.4,24,5,3,0,0,0,0.0,0,3,1,25.0,
869,Akayleb Evans,25,CAR,CB,2,1,0,7,4,57.1,43,10.8,6.1,0,75.3,9.4,25,18,0,0,0,0,0.0,0,3,3,50.0,
870,Tre Flowers,29,JAX,CB,4,0,0,3,3,100.0,25,8.3,8.3,0,101.4,4.7,14,11,1,0,0,0,0.0,0,3,1,25.0,
871,Joe Gaziano,28,JAX,DE,3,0,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,1,3,1,25.0,
872,Joe Giles-Harris,27,NWE,LB,3,0,0,2,2,100.0,13,6.5,6.5,0,93.7,-1.0,-2,15,1,0,1,0,0.0,1,3,0,0.0,
873,K.J. Henry,25,DAL,DE,2,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,1.0,1,3,0,0.0,
874,Brennan Jackson,24,LAR,OLB,7,1,0,0,0,,0,,,0,,,0,0,2,1,0,0,0.0,1,3,1,25.0,
875,Desmond King,30,BAL,CB,2,0,0,5,4,80.0,36,9.0,7.2,1,136.2,10.4,19,17,1,1,0,0,0.0,1,3,0,0.0,
876,Damarri Mathis,25,DEN,CB,10,1,0,6,1,16.7,10,10.0,1.7,0,39.6,11.7,9,1,0,0,0,0,0.0,0,3,0,0.0,
877,Nicholas Morrow,29,BUF,LB,11,0,0,2,2,100.0,14,7.0,7.0,1,135.4,0.0,0,14,0,0,0,0,0.0,0,3,0,0.0,
878,Troy Pride Jr.,26,DAL,CB,2,1,0,6,3,50.0,22,7.3,3.7,0,59.0,11.8,4,18,0,0,0,0,0.0,0,3,1,25.0,
879,Jammie Robinson,23,CAR,S,6,0,0,1,1,100.0,9,9.0,9.0,0,104.2,-1.0,-1,10,1,0,0,0,0.0,0,3,0,0.0,
880,Ben Stille,27,ARI,DL,3,0,0,0,0,,0,,,0,,,0,0,0,0,0,1,1.0,1,3,1,25.0,
881,Isaiah Thomas,26,DET,DL,2,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.0,0,3,1,25.0,
882,Keir Thomas,26,LAR,OLB,1,1,0,0,0,,0,,,0,,,0,0,0,0,1,0,0.0,1,3,1,25.0,
883,Josh Tupou,30,BAL,NT,3,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,1.0,1,3,0,0.0,
884,Isaac Ukwu,25,DET,DL,2,1,0,0,0,,0,,,0,,,0,0,0,2,0,0,0.0,2,3,0,0.0,
885,Dee Williams,25,SEA,CB,12,0,0,1,1,100.0,11,11.0,11.0,0,112.5,3.0,3,8,0,0,0,0,0.0,0,3,1,25.0,
886,Jonah Williams,29,3TM,DL,9,1,0,0,0,,0,,,0,,,0,0,0,1,2,0,0.0,3,3,1,25.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
886,Jonah Williams,29,MIN,DL,1,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,0.0,1,0,0,,
886,Jonah Williams,29,LAR,DE,6,0,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,1,3,0,0.0,
886,Jonah Williams,29,DET,DL,2,1,0,0,0,,0,,,0,,,0,0,0,0,1,0,0.0,1,0,1,100.0,
887,Kendall Williamson,24,LAC,DB,2,0,0,1,1,100.0,13,13.0,13.0,0,118.7,0.0,0,13,0,0,0,0,0.0,0,3,0,0.0,
888,Rock Ya-Sin,28,SFO,CB,13,0,0,3,1,33.3,3,3.0,1.0,1,81.9,8.7,3,0,0,0,0,0,0.0,0,3,0,0.0,
889,Eli Apple,29,LAC,CB,4,0,0,5,2,40.0,12,6.0,2.4,0,47.9,11.4,12,0,0,0,0,0,0.0,0,2,0,0.0,
890,Alex Barrett,30,SFO,DL,3,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,2,1,33.3,
891,Miles Battle,24,NWE,CB,1,0,0,6,1,16.7,11,11.0,1.8,0,39.6,15.5,3,8,0,0,0,0,0.0,0,2,0,0.0,
892,Solomon Byrd,25,HOU,DE,1,0,0,0,0,,0,,,0,,,0,0,0,0,1,1,0.0,1,2,0,0.0,
